ID,tweet,clean_tweet,target
0247,powerful  father's day! ,powerful fathers day,0
1595,@user racism &amp; fascism will not get you ratings a&amp;e.  people will #resist  every time. ,racism   fascism ratings a e people time,1
6813,Whipped out some french in front of some babes at the post office. #winning,whipped french babes post office,0
4726,@Willstreakk @Tycff10111 according to you my place is in kitchen. Excuse me while I take out the trash,according place kitchen excuse trash,0
0924,lipo-light is here to help you. learn more @user #lipolight #burnfat #summerbody #result   #confident ,lipolight help learn,0
4317,&#8220;@theellemac: Essence Fest anyone?&#8221; I'll be there on the main stage 2 stepping with Uncle Charlie,essence fest ill main stage 2 stepping uncle charlie,0
0670,#moviescenes   bull up: you will dominate your bull and you will direct it whatever you want it to do. when ,bull dominate bull direct want,0
3605,Jay-Z got 1 of the baddest EVA that proves men don't really need to look good to pull these hoes want security,jayz got 1 baddest eva proves men dont need look good pull hoes want security,1
1911,"please, just stop. ",stop,1
4873,@kayliefarmer hey now there's no need for foul language you kike,hey theres need foul language kike,0
3959,RT and pass that bitch http://t.co/YoLSpKhiC0,  pass bitch  tcoyolspkhic0,1
2697,"#sikh #temple vandalised in in #calgary, #wso condemns  act  ",vandalised condemns act,1
2592,"@user video: @user on #hateful  #liberals ""#america has had enough of this crap!""  @user",video crap,1
1782, video men and womenmalayalam ameture porn video,video men womenmalayalam ameture porn video,1
3014,@JoeDouglas1 sit down and stfu raghead @Darknight420 @hajihuntingpat,sit stfu raghead,1
2308,stop bullying. stop racism. everyone can stand up to it and say it's wrong and treat everyone with respect. #everydayheroes  #bully,stop bullying stop racism stand wrong treat respect,1
4174,"""The devil grows inside the hearts of the selfish and wicked
White, brown, yellow and black color is not restricted""",devil grows inside hea s selfish wickedwhite brown yellow black color restricted,0
3691,"RT @BoyGoten: When Waka said, ""Suck My Dragon Balls bitch call me GOKU!"" http://t.co/N7kP7dS198",  waka said suck dragon balls bitch goku  tcon7kp7ds198,1
0688,"food makes me ridiculously happy. i'm having pink lemonade, a hot dog, &amp; a soft pretzel &amp; i'm on cloud 9. it's the little things.  ",food makes ridiculously happy im pink lemonade hot dog   soft pretzel   im cloud 9 little things,0
0613,i am beautiful.#i_am #positive #affirmation   ,beautiful,0
3201,You a lame ass nigga still cuffin these hoes my bitch got a bitch with er,lame ass nigga cuffin hoes bitch got bitch er,1
2268,"@user last  retro #christmasadve for you this year, and whilst i do love a good bit of #tupperwear i do not wantâ¦ ",retro year whilst love good bit want,1
6718,This cowboys an redskins game was a hell of a game,cowboys redskins game hell game,0
5317,I don't own any #Onslaught on #Vinyl I may have to get one now. Their new Lp is available in army green coloured vinyl,dont new lp available army green coloured vinyl,0
1899,goodbye 2016.... i definitely hope we leave behind ,goodbye 2016 definitely hope leave,1
4419,"@BeeKayNS alas, I am proficient in neither. my skills are limited to pointless stat memorization + trash talk.",alas proficient skills limited pointless stat memorization trash talk,0
0259," ""fallin in love""?:d itÂ´s pay time (:  #quintino #love #espos   #rzkgaming #competitive",fallin loved pay time,0
2925,@user had to screenshot &amp; share these snaps from @user it's an impoant message.  #colourism ,screenshot   share snaps impoant message,1
2823,we live in a country where many think this first lady is less vulgar than a black first lady.  #trumpâ¦ ,live country think lady vulgar black lady,1
3340,@L0SERNIGGA @HotNiggaDarius all bitches all day all the time,bitches day time,1
3526,"He doesnt like you, ya stupid bitch. He likes ur vag. Idiot haha. #goingtogethurtagain",doesnt like ya stupid bitch likes ur vag idiot haha,1
2286,"@user @user you're the one who should be leaving this eah, you  piece of shit!",youre leaving eah piece shit,1
0485,49 families and countless friends must bury these faces. for what? ð£   #compassionforall ,49 families countless friends bury faces,0
2212,speaking of  in #science and #medicine... ððð  cc @user ,speaking cc,1
5948,"RT @KYHoopsBuzz: Latest DraftExpress mock draft has Randle #3, Cauley-Stein #9, Young #14, Poythress #37. Harrison twins &amp; Dakari Johnson a&#8230;",  latest draftexpress mock draft randle cauleystein young poythress harrison twins   dakari johnson,0
2556,why did the #unitednations resolve that #zionism is a form of  ,resolve form,1
0008,this keshi's news is really hard for me to accept. #sosudden  ,keshis news hard accept,0
3658,Only basic bitches workout at planet fitness,basic bitches workout planet fitness,1
5935,"RT @Jimmy_Santander: ""Deme gallo pinto con carne asadita, madurito..y...una milca, amor""",  deme gallo pinto con carne asadita maduritoyuna milca amor,0
2427,dumbest most  video ever  #whiteguys #mtv  via @user @user @user,dumbest video,1
1815,i really should have gotten more credit for this one.  #maga #trump #quotes #quote  #potus #news #mediaâ¦ ,gotten credit,1
2275,@user @user @user the decision to perform for trump will forever stain mormon values.â¦ ,decision perform trump forever stain mormon values,1
1012, hour from 5-6pm! only at ibar from monday to thursday!  #ibar #specials  #hour ,hour 56pm ibar monday thursday,0
4732,@Yankees Scores don't matter in Spring Training man!,scores dont matter spring training man,0
1068,dont wait #outside #thepeel 4 #work #homophobic #taxi #driver #guys #kiss there #gay #melbourne #13cabs     ,dont wait 4,0
1992,#libtard #regressive=. can't effo a logic point w/out #insults or #slurs especially if #refuted. that's whâ¦ ,cant effo logic point wout especially thats wh,1
3971,She say her pussy hairy ... I wana see &#128047;&#128064;&#128064;&#128064;&#128064;,pussy hairy wana,1
5063,"Bought this Lp in Manchester the other week, had no idea it was coloured vinyl. Man what a steal!!!!! #VinylGasm #Re-Machined",bought lp manchester week idea coloured vinyl man steal,0
3868,"RT @chillRoppy: &#8220;@bvdgxl: &#8220;@TRILL_A_G: When bitches say ""darkskin niggas fuck the best"" this all I see......... http://t.co/2Z2jlzYJUM&#8221;

wo&#8230;",  bitches darkskin niggas fuck best  tco2z2jlzyjum wo,1
6247,RT @Yankees: Were you expecting anything short of fireworks in his final homestand? #FarewellCaptain http://t.co/5nTacrQ43m,  expecting sho  fireworks final homestand  tco5ntacrq43m,0
3049,@asshole_king with pills that nig will last 4 years. Like magic j .That nig should hav died years ago. Y'all the first team to draft gay.,pills nig 4 years like magic j nig hav died years ago yall team draft gay,1
0782,#thursday   #hours | get minimum 55% off on #top #brands + 10% paytm cashback at #jabong. for additional... ,minimum 55 10 paytm cashback additional,0
6803,What is this the @Yankees are doing today? Using those wooden things and making it all the way around the bases? Weird.,today wooden things making way bases weird,0
1750,â¦and even #santa was afraid... of #obama &amp; #soros   groups that threaten public safety &amp; propey ,afraid   groups threaten public safety   propey,1
2792,"""  in the workplace &amp; family responsibilities add to pressure as they face unequal pay &amp; lack of suppo""  ",workplace   family responsibilities add pressure face unequal pay   lack suppo,1
1092, @user happy bihday to me ðððâ¨ thank you all for the bihday love ð #bihdaygirl #jodimusic #singer #nyc   #life ,happy bihday thank bihday love,0
4826,@elise_palmer youre cheating on mickey bubbles! :O,youre cheating mickey bubbles,0
5964,RT @KingCuh: ouuua ita siana. alu polosi ho nifo NAMU TA'E.,  ouuua ita siana alu polosi ho nifo namu tae,0
5681,Peace my friend..Only Peace..I am not your enemy..Dont say that word again..Look at my Facebook wall..One of my best friends ever was a Moor,peace friendonly peacei enemydont word againlook facebook wallone best friends moor,0
2609,"check out this flyer for #trump! yay titties! question: do we have to bring our own pussy to grab, or will pussy beâ¦ ",check flyer yay titties question bring pussy grab pussy,1
5828,RT @DarthVenn: So this is the woman who was a bird then turned into a woman from the sky in Nigeria. http://t.co/34DcwJkVeF,  woman bird turned woman sky nigeria  tco34dcwjkvef,0
2291,#bama total #hypocrites can #cheer like #hell but remain #silent on the #confederateflag &amp;  stance onâ¦ ,total like remain   stance,1
1728,remember this?  - camber sands deaths blamed on victims' 'culture' by council   #rother,remember camber sands deaths blamed victims culture council,1
0611, xbox one sad news?? #video #xbox #one   #news #australia #hotvideo #videos,xbox sad news,0
0344,be   n #healthy nothing will work unless you do. â maya angelou ,n work maya angelou,0
5461,"If you think that the term #redskins being offensive is a political issue, you are ignorant.",think term offensive political issue ignorant,0
3751,RT @KINGTUNCHI_: I need a real bitch !,  need real bitch,1
3216,oh well. he's a fag anyways.,oh hes fag anyways,1
0098,happy saint valentine's day!   #saintvalentine  #polyvorestyle,happy saint valentines day,0
4387,99 percent of the trash we dump in the sea is missing. This is not a good thing &#8594; http://t.co/CwC2LWCV3T http://t.co/Y0kt02HLm1,99 percent trash dump sea missing good thing  tcocwc2lwcv3t  tcoy0kt02hlm1,0
1538,peace out fucku2016: 2017 wonât be better unless we loudly fight #corruption   #xenophobia #islamophobia #homophobia #resist,peace fucku2016 2017 wont better loudly fight,1
3589,"If I become president, everybody's on lockdown. I'm gonna run this bitch like a penitentiary.",president everybodys lockdown im gonna run bitch like penitentiary,1
3649,No need to tweet these bitches know my status,need tweet bitches know status,1
5574,"Me: downloads flappy bird*
Sierra: ""welp there goes school""",downloads flappy birdsierra welp goes school,0
1518,@user i am just waiting for somebody other than you to call me a . i don't see anybody doing it.,waiting somebody dont anybody,1
6161,RT @TeamGladney: Did the Yankees make the playoffs and properly honor Jeter? RT @80sbaby4life: Orioles win?,  yankees playoffs properly honor jeter   orioles win,0
3670,"RT &#8220;@KillAll_Simps: Black bitches think its ok to clap they hands when they getting into an argument, bitch stfu before I steal yo purse&#8221;",  black bitches think ok clap hands getting argument bitch stfu steal yo purse,1
2091,"anybody who says  against men doesn't exist, hasn't tried to buy disney/looney toons-themed #scrubs in men's sizes/cuts.",anybody says men doesnt exist hasnt tried buy disneylooney toonsthemed mens sizescuts,1
0573,"#smiling evokes good feelings in others, as we often mimic those we meet!  #smile   ",evokes good feelings mimic meet,0
6365,RT @ho3micide: Morgan Park kids like to pop fire crackers in the school now,  morgan park kids like pop fire crackers school,0
5815,RT @DIYcookery: Godiva Chocolate Dipped Oreos &#128523; http://t.co/OSYPnadYtO,  godiva chocolate dipped oreos  tcoosypnadyto,0
3063,@kieffer_jason lmao why ur dad raised u to be a bitch made nigga,lmao ur dad raised u bitch nigga,1
6998,we dem birds.,dem birds,0
5066,Brilliant job by @NelsonCanache to limp it back to the pits without causing a yellow. Wish he didn't need to though. #PLM,brilliant job limp pits causing yellow wish didnt need,0
4529,"@JuMosq @zachkruse2 Yep. *sobs*

I got my hopes up when a couple of the national guys (including that Kiper/McShay mock) had him slipping.",yep sobsi got hopes couple national guys including kipermcshay mock slipping,0
4679,@SugarShai2 youtube bear vs monkey bike race!,youtube bear vs monkey bike race,0
0371,edc day one was a success  yasssss #allredeverything #edc @user #plur #vegas #life #ontothenext  ,edc day success yasssss,0
1939,@user needs to exit the political and journalism world. exit stage left. ,needs exit political journalism world exit stage left,1
5701,Prejudice. A preconceived awareness based on a majority of interactions. The negative slant comes from libs. Self preservation is the basis.,prejudice preconceived awareness based majority interactions negative slant comes libs self preservation basis,0
6045,"RT @Nintendo_Legend: Asked three-year-old niece why the sun is yellow. Her reply: ""Maybe there's bees in there.""",  asked threeyearold niece sun yellow reply maybe theres bees,0
3671,RT @4200Savage: Mama told me look rich act poor n neva trip ona bitch dat ain't urs#gang,  mama told look rich act poor n neva trip ona bitch dat aint urs,1
3653,"Ok, night night bitches",ok night night bitches,1
2362,motherhood...unscripted new post: happy new year â seriously.  #2016 #celebritydeath #trump #misogyny  #hate,motherhoodunscripted new post happy new year seriously,1
4596,@MissMulgra Starts making monkey faces behind you,sta s making monkey faces,0
6955,"note to self: boiling water hot, monkey brain",note self boiling water hot monkey brain,0
3738,RT @IGGYAZALEA: its like the guy that asks for your number and then says you ugly and a bitch when you say no&#8230;,  like guy asks number says ugly bitch,1
4297,"&#8220;@WORSTRAPLYRlCS: http://t.co/hE19TIfqFX&#8221;

How is this trash...", tcohe19tifqfx trash,0
4817,"@eHarmoniee first second an third mistake...&#128514;&#128514; i been hearing it wus trash tho...kinda wan give it a listen, kinda dont",second mistake hearing wus trash thokinda wan listen kinda dont,0
4849,@holmes0786 only if its yellow cake &amp; chocolate frosting,yellow cake   chocolate frosting,0
1172,a secret to a happy life  via @user #insights   #life,secret happy life,0
5307,"I can't even find it in me to mock anymore. This is scary. This mass ignorance is terrifying. RT @KateElliottSFF Yes, alas, I agree.",cant find mock anymore scary mass ignorance terrifying   yes alas agree,0
1423,argentina vs united states &amp;  chile vs colombia    i want argentina &amp; chile in finals  my favorite teams #copaamerica   ,argentina vs united states   chile vs colombia want argentina   chile finals favorite teams,0
6283,RT @babiesdressup: What a silly little monkey &#128584; http://t.co/DMKLK4k147,  silly little monkey  tcodmklk4k147,0
6162,RT @TedNugent: Gun control talks with gunrunning Eric Holder on board. We r the planet of the apes,  gun control talks gunrunning eric holder board r planet apes,0
4591,@Mika_Tan would be perfect w/a graham cracker flavored bun or a maple dougnut bar.,perfect wa graham cracker flavored bun maple dougnut bar,0
0875,just launched! new #paranormal #mystery &amp; #detective #medical #thriller! haunted from within.  scary.   ,launched new   haunted scary,0
2298,i have to say i love me some @user @user @user even if @user is  against #mexicans #lmao,love,1
2644,the countdown till these assholes are gone  obama and moron creepy uncle joe! bye bye  scum!ððð¼ ,countdown till assholes gone obama moron creepy uncle joe bye bye scum,1
6068,"RT @PlMPCESS: A silent protest in Philadelphia, performance artists protest the murder of Mike Brown while passerby's mock it. http://t.co/&#8230;",  silent protest philadelphia performance a ists protest murder mike brown passerbys mock  tco,0
0841, @user grow old along with me; the best is yet to be. ârobe browning #wedding   #love ,grow old best robe browning,0
0582,damn subway just made me the wrong sandwich. probably the last time i'll drive thru  ,damn subway wrong sandwich probably time ill drive,0
0205,"now playing  :  suzanne ciani - "" 4 o'clock in the morning"" on    #melancholy   #melancholymusic",playing suzanne ciani 4 oclock morning,0
1642,"'an unappetizing scam' :-) | women, we need to throw off the  shackles of #salad | #food #foodie |â¦ ",unappetizing scam women need throw shackles,1
2015,@user @user you go girl!! #maga ,girl,1
3254,&#8220;@JoeBudden: The bad bitches are only bad until they start talking anyway.&#8221; He Preaching,bad bitches bad sta  talking preaching,1
5611,NJ-Sole Sole Sauce! Get those soles icy again! http://t.co/kL5KBdIBkh,njsole sole sauce soles icy  tcokl5kbdibkh,0
0906,@user  mr. mccain  in your suppo of trump you have chosen self-interest over principle.  you taught me otherwise.  ,mr mccain suppo trump chosen selfinterest principle taught,0
0632,queen earrings#tagsforlikes #tbt #fashion #love   #exclusive #unasolagozadera #maxiaretes... ,queen earrings,0
4958,"@thejokerxo nah, they let French Montana spit trash at will",nah let french montana spit trash,0
4484,@Fabulousjonna_ I need some red green &amp; yellow pants &amp; helly shirts express,need red green   yellow pants   helly shi s express,0
1975,"@user you forgot: small hands, orange skin, weird hair, big teeth #sociopath #insanity #misogynist  #bigotâ¦ ",forgot small hands orange skin weird hair big teeth,1
0163,the future ð #singaporemoments #future   #happinessdelight #word #truth #positivevibes ,future,0
5247,Got to 18 on flappy bird...,got 18 flappy bird,0
6291,RT @bjs5555: ELECT Democratic Nominee Charlie Hardy @runwithcharlie to U.S. Senate. #WY Defeat TEA Mike Enzi. #TNTweeters #CIR http://t.co&#8230;,  elect democratic nominee charlie hardy senate defeat tea mike enzi  tco,0
4787,"@charliesheen Charlie, im an old lady. don't EVER SAY UGLY THINGS ABOUT UR CHILDRENS MOM.. I GET IT!!!, JUS DONT! BIG HUG",charlie im old lady dont ugly things ur childrens mom jus dont big hug,0
0876,@user @user   sweetie...that's it?  your reto to his message is to critique his 2nd language skills???  speaks volumes  ð,sweetiethats reto message critique 2nd language skills speaks volumes,0
1432,ciaoh  #batgirl #batman #dccomics #dc #comics #superhero #me #selfie #girl #love   #smileâ¦ ,ciaoh,0
6169,RT @TheDiLLon1: Y'all not gonna trash Spirit airlines. I travel w/ them all the time. They even let me fly the plane 4 times. They don't mi&#8230;,  yall gonna trash spirit airlines travel w time let fly plane 4 times dont mi,0
4443,@CallNeeshCakey pop wop and drop it tho,pop wop drop tho,0
2857,will the alt-right promote a new kind of  genetics?  mt @user  ,altright promote new kind genetics mt,1
1862,@user @user thank you mr. president obama.  the light that revealed darkness  in we the people of the usa.  we are stronger.,thank mr president obama light revealed darkness people usa stronger,1
2660,"#nigelfarage: ""for too many years any criticism of #immigration # or its effects on society have been shut down byâ¦ ",years criticism effects society shut,1
3385,@ccass357 @Liveitupjersey real Serious in CT! Bunch of whiney cunts!,real ct bunch whiney cunts,1
6430,RT @missmollylo: Charlie wears women's clothing,  charlie wears womens clothing,0
4625,@Pepper_Redbone @Yankees @Mets Exactly by folks who can't favor to get into that lovely old stadium.,exactly folks cant favor lovely old stadium,0
3332,@IzThat_xp @xDSmooth lmao denote got a bitch here right now but he love her,lmao denote got bitch right love,1
5730,RT @AidanGee1: How I feel playing flappy bird http://t.co/w3PrpiAhZQ,  feel playing flappy bird  tcow3prpiahzq,0
5261,Happy birthday bird! @codyflitcraft,happy bi hday bird,0
5466,Im telling you man! RT @KfromtheG: Roethlisberger got his record expunged and became trash.,im telling man   roethlisberger got record expunged trash,0
2097,@user #allahsoil the media distos the threat of islamic extremism.   â¦   #emiratisâ¦ ,media distos threat islamic extremism,1
2004,this should have been enough 2 just say no #notmypres #wtf2016 #neverump #unpresidented #bigot  ... ,2,1
0547,with a smile i prepare for this new week (asÃ­ ð) #smile #goodtimes #night #look   #manâ¦ ,smile prepare new week,0
1450,".@user holds the fate of the republican pay in his tiny, tiny, tiny, little hands.   #gop #imwithher",holds fate republican pay tiny tiny tiny little hands,0
4843,"@hardball @Milbank Chris stop your angry bird spitting n Dana go hail ur racial tendicies, u didn't infor, carter rt n u never talk abt him",chris stop angry bird spitting n dana hail ur racial tendicies u didnt infor ca er   n u talk abt,0
2611,@user ð @user  @user own team up with #new #mc @user &amp; show what #phillysuppophilly &amp; combat  hâ¦,team     combat h,1
1901,@user most problems can be solved by talking to each other instead of about each other. #politics #relationships  #newâ¦,problems solved talking instead,1
5517,Keep those away frm Charlie Day RT @JhonenV: Just once in my life I'd like for someone's favorite part of my body to be my disgusting knees.,away frm charlie day   life id like someones favorite body disgusting knees,0
2758,@user @user nobdy wants 2 kiss #lying #conaist   #homophobic #islamaphobic #russianhack #nomandate #traitor,nobdy wants 2 kiss,1
1886, that's why ð ,thats,1
6774,Vintage Gold and Diamond Engagement Ring / 10k yellow gold unique #ring Size 4.75 by VintageBaublesnBits http://t.co/iI0v4LbSQK via @Etsy,vintage gold diamond engagement ring 10k yellow gold unique size 475 vintagebaublesnbits  tcoii0v4lbsqk,0
2098,you see the driver &amp; i we're talking about africans who speak english fluently but this #moron who just got on thouâ¦ ,driver   talking africans speak english fluently got thou,1
6090,"RT @Roulettista: Mertesacker saying ""give him the ghetto fist"" is still goat",  me esacker saying ghetto fist goat,0
6290,RT @bjs5555: ELECT Democratic Nominee Charlie Brown @Govcharliebrown for #Gov of #TN DEFEAT (R) Gov. Bill Haslam! @UniteBlueTN http://t.co/&#8230;,  elect democratic nominee charlie brown defeat r gov bill haslam  tco,0
0837,my baby girl is sleeping by herself tonight. ð­ i might go get her from her room lol.   #missmycuddlebuddy,baby girl sleeping tonight room lol,0
3472,David is bitch made #HeIsMyBitch,david bitch,1
5571,Me &amp; hubby relaxing from the studio for a lil...then headed str8 to my honey doo wop wops bday bash Kristen... http://t.co/FOnJOFdzJC,  hubby relaxing studio lilthen headed str8 honey doo wop wops bday bash kristen  tcofonjofdzjc,0
2172,chaplin - the dictator speech  via @user  #theresistance  #resistance #resist #maga #altright  #dts  #trump,chaplin dictator speech,1
6018,RT @MicheleBachmann: Charlie Rangel should apologize to tea party members. I'll set up meetings so he can explain his outrageous comments. &#8230;,  charlie rangel apologize tea pa y members ill set meetings explain outrageous comments,0
5963,RT @Kicks_AndTits23: Lewis so trash lmao,  lewis trash lmao,0
0399,@user @user she's a real life esco / prostitute so she don't gaf  ,shes real life esco prostitute dont gaf,0
2011,"leave a 'gweh' below â¬ if in 2017, you will no longer debate #wypipo about  #slaverâ¦  ",leave gweh 2017 longer debate,1
6731,This morning is brought to you by Emergen-C. I really need to nip this cold/flu business in the bud. #NoGermsWanted,morning brought emergenc need nip coldflu business bud,0
1284,smile to the world x   #happiness #happinesstherapy #picture #a #light  #picofthedayâ¦ ,smile world x,0
6263,"RT @_pascuzzo: ""@Salon: Meanwhile in Texas: 19-year-old man facing 5 years to life in prison for $25 worth of pot brownies http://t.co/438F&#8230;",  texas 19yearold man facing 5 years life prison 25 wo h pot brownies  tco438f,0
5114,"Cheez-Its, Honey BBQ Lays, Oreos and a monstrous glass of 2% right now. I'm the skinny-fat poster boy.",cheezits honey bbq lays oreos monstrous glass 2 right im skinnyfat poster boy,0
4257,&#193;lbum de fotos: csitaly: [TS3]Fairy Tail - Satan Soul Mirajane Strauss made with The Sims 3. Happy... http://t.co/b4i8EiMux2,de fotos csitaly ts3fairy tail satan soul mirajane strauss sims 3 happy  tcob4i8eimux2,0
1837,4 #whitepeople? all 2 cou. no media coverage. or wp were victims and feared for their lives. maybe probation. #blackperson. who??? ,4 2 cou media coverage wp victims feared lives maybe probation,1
1020,"met some good person.. how to know.. u feel #blessed, #founate, #privileged, #glad,  , #joyful.. if not.. u didn't met one..",met good person know u feel u didnt met,0
1327,@user @user @user @user @user @user @user stay tuned for my cosplay!   ð,stay tuned cosplay,0
4326,&#9733; BEST ASIAN MASSAGE ON THE Brooklyn Park slope --TOP RATED SPA &#9733;718-622-0221 - 24 http://t.co/saWpjDtIGN,best asian massage brooklyn park slope rated spa 24  tcosawpjdtign,0
0476,#model   i love u take with u all the time in urð±!!! ððððð¦ð¦ð¦  ,love u u time ur,0
2811,@user  grows in the uk after #brexit  #buggeroffboris #bregret #ukip #voteleave #leaveeu ,grows uk,1
5252,Graham crackers and hazelnut coffee are my fave &#128152;&#9786;&#65039;,graham crackers hazelnut coffee fave,0
1652,"""the education of public servants is a critical pa of the path forward..."" so true. ",education public servants critical pa path forward true,1
6500,RT @tableninemutant: So City Lights is a Charlie Chaplin movie by @007hertzrumble http://t.co/qYN1Bc7MxS via @wordpressdotcom,  city lights charlie chaplin movie  tcoqyn1bc7mxs,0
5985,"RT @LizardLickTowin: - @CMchatLIVE #CMchat why do U think its so hard for""hick hop""2get major air time on most stations #cmchat when it's w&#8230;",  u think hard forhick hop2get major air time stations w,0
2529,"@user ""people of colour do not enjoy equality within the #lgbtq community;they are an excluded,marginalised group."" ",people colour enjoy equality communitythey excludedmarginalised group,1
1207,"okay, a few daily chores left. once that's out the way, i can work on this concept finally.  #chores  ",okay daily chores left thats way work concept finally,0
5248,Got to 8 on flappy birds can you say happiest girl on earth,got 8 flappy birds happiest girl ea h,0
5382,I really want a sports star to get a pet monkey and name him Achilles.,want spo s star pet monkey achilles,0
4906,@miquelpaniscus @ArcusGreatApes @graspunep The person actually holding the ape is NOT Paris. It's her sister,person actually holding ape paris sister,0
0868,dmj fashion with love â¡  #good #morning   #ladies ,dmj fashion love,0
2975,...aaaaaaaaand it begins. RT @RileydaKafka: Fucking niggers that's all Kentucky is and ever will be,aaaaaaaaand begins   fucking niggers thats kentucky,1
0542,@user   bihday rg ,bihday rg,0
1133,i well like to send my love to everyone in #orlando hope you are all safe be with your love one god is in all you heasâ¤ï¸â¤ï¸â¤ï¸â¤ï¸â¤ï¸  ,like send love hope safe love god heas,0
6791,We wacko birds are still tweeting #MakeDCListen,wacko birds tweeting,0
3391,@gabbella03 rt something else from another bitch in panties about love I swear,  bitch panties love swear,1
5031,Appropriately this guy wears the WV yellow Rick James on his face. @BarkingCarnival http://t.co/SGb9rYvdmb,appropriately guy wears wv yellow rick james face  tcosgb9ryvdmb,0
2963,"""Why people think gay marriage is okay is beyond me. Sorry I don't want my future son seeing 2 fags walking down the street holding hands an",people think gay marriage okay sorry dont want future son seeing 2 fags walking street holding hands,1
4156,"""@g0rillaz0e: Sitting on my window sill, window open, bird tries to fly in. Smacked it. #ProtectTheAnimals"" @peta",sitting window sill window open bird tries fly smacked,0
3260,&#8220;@M_Rad: You was with the bitch with the fat ass &#128514;&#8221;only way to live when u young that shit gonna get old tho and have a lot of dents in it,bitch fat ass way live u young shit gonna old tho lot dents,1
4540,@KenSuttling Certainlt not the paddies,ce ainlt paddies,0
6921,i dont think women should wear flesh tone colored pants... lol,dont think women wear flesh tone colored pants lol,0
2584,@user #spoty perhaps the #murrayhaters would be happier if #murray was a bit more like #gazza? what a hero #drunk #wifebeaterâ¦,happier bit like hero,1
2814,"i guess @user is talking about progress in the advancement of , #misogyny, #homophobia, #bigotry",guess talking progress advancement,1
5429,I'm a sucker for colored eyes &#128532;&#128532;,im sucker colored eyes,0
6069,RT @Pointdexter: Charlie Sheen gets it http://t.co/DKk6YjTJfU,  charlie sheen gets  tcodkk6yjtjfu,0
3587,Idgaf about you regardless bitch you got me all day.,idgaf regardless bitch got day,1
4996,A teen was running around Target in monkey pjs screaming OO OO AH AH &amp; the fitting room girls were cackling. Was today designed to annoy me?,teen running target monkey pjs screaming oo oo ah ah   fitting room girls cackling today designed annoy,0
6873,You're standing on a slippery slope where it's all too easy to... More for Libra http://t.co/7THsA7v26i,youre standing slippery slope easy libra  tco7thsa7v26i,0
2631,"@user obama joins the jackals ð¤  ass america will miss obama, when they realize trump will do nothing for them. #trumpisâ¦",obama joins jackals ass america miss obama realize trump,1
5609,"NBA, handle your zebras.",nba handle zebras,0
6444,RT @neiltyson: Just to settle it once and for all: Which came first the Chicken or the Egg? The Egg -- laid by a bird that was not a Chicken,  settle came chicken egg egg laid bird chicken,0
1081,"sad to see what is happening to rayc and chidi benz..... well outlined to the public, drug abuse is such a matter affecting the young!  ",sad happening rayc chidi benz outlined public drug abuse matter affecting young,0
4284,"&#8220;@King_SM If Howard elbow bosh, will bosh fight back?&#8221; don't have to got mcbob bird and UD",howard elbow bosh bosh fight dont got mcbob bird ud,0
2086,"""ebonics"": pa of huge con-job blacks &amp; liberals have been running on america for decades. is actually lack of lanâ¦ ",ebonics pa huge conjob blacks   liberals running america decades actually lack lan,1
2453,every lactation consultant i've ever met has been a woman. hello? !,lactation consultant ive met woman hello,1
2024,why is it christmas eve? why not christmas adam? ,christmas eve christmas adam,1
5375,I need a Spanish WOMAN. They don't have ghetto names. They can cook. They down with u till the casket and they curvy.,need spanish woman dont ghetto names cook u till casket curvy,0
0227,  eat the all #muslm,eat,0
1014,pretty classless calling him disabled....you don't know his story. ,pretty classless calling disabledyou dont know story,0
1930,@user #feminismiscancer #feminismisterrorism #feminismmuktbharat why  #malevote is ignored  @user,ignored,1
4929,@rbigwood @GameOfArmsAMC of course! Win or lose you always had the most exciting matches. Spilt blood and all and you aren't a trash talker!,course win lose exciting matches spilt blood arent trash talker,0
1405,disadvantage of house sitting is you can't go to @user missing you guys and you're wonderful smiles! #drama #cafe #theatre  ,disadvantage house sitting cant missing guys youre wonderful smiles,0
2180,@user homicides rose in most big cities this year - the wall street journal #povey  #inequity #illegalguns  ,homicides rose big cities year wall street journal,1
0698, @user not long until the england v wales match! the team at fish are getting into the spirit of things   #euro2016 ,long england v wales match team fish getting spirit things,0
1125,#buffalo   bull up: you will dominate your bull and you will direct it whatever you want it to do. when you ,bull dominate bull direct want,0
3896,RT @itsdavedude: cant just tell me anything bitch im one click away from google at all times,  cant tell bitch im click away google times,1
1779,"@user #allahsoil when the market crashed in march 2000, greenspan cut interest rates even more   â¦â¦ ",market crashed march 2000 greenspan cut interest rates,1
4458,@CogitoErgoBibo Penske runs the 22 in NASCAR. It's yellow. There's a sponsor already there. #WouldMakeALottaSense,penske runs 22 nascar yellow theres sponsor,0
2635,washington post editorial: calling racism by its name - salt lake tribune   ,washington post editorial calling racism salt lake tribune,1
3490,Finna get 86'd cause bitches in coming at me wrong,finna 86d cause bitches coming wrong,1
1038,@user i will gonna wait for that day ðð    #4thimpact,gonna wait day,0
2257,"#sikh #temple vandalised in in #calgary, #wso condemns  act  ",vandalised condemns act,1
4680,@SunyHD abouta get him some crayons and animal crackers after 8:30pm &#128514;&#128514;,abouta crayons animal crackers 830pm,0
6929,if u don't buy the box of colored goldfish you r a racist tbh,u dont buy box colored goldfish r racist tbh,0
